,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
4118,1997-05-28,594,clear,Signalized,True,True,False,True,True,True,07:35 - 08:35,0.0,2.0,71.0,0.0,11.0,,2.0,19.0,67.0,5.0,15.0,789.0,16:25 - 17:25,3.0,6.0,136.0,0.0,15.0,,0.0,15.0,102.0,10.0,19.0,2143.0,,,,,,,,,,,,,,49.28209791,-123.0894901,POINT (-123.0894901 49.28209791),E CORDOVA ST AND HEATLEY AV
4119,1995-07-19,594,clear,Signalized,True,True,False,True,True,True,07:35 - 08:35,0.0,8.0,72.0,2.0,10.0,,3.0,14.0,59.0,11.0,12.0,642.0,16:25 - 17:25,5.0,5.0,106.0,1.0,12.0,,4.0,24.0,98.0,21.0,29.0,1945.0,,,,,,,,,,,,,,49.28209791,-123.0894901,POINT (-123.0894901 49.28209791),E CORDOVA ST AND HEATLEY AV
4120,1999-08-30,381,overcast,Non-Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,1.0,18.0,0.0,1.0,1341.0,0.0,7.0,8.0,1.0,1.0,643.0,16:25 - 17:25,3.0,3.0,42.0,3.0,2.0,1184.0,1.0,9.0,21.0,3.0,1.0,2242.0,,,,,,,,,,,,,,49.27657871,-123.0897311,POINT (-123.0897311 49.27657871),HEATLEY AV AND PRIOR ST
4121,2008-01-22,162,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,2.0,101.0,714.0,2.0,33.0,914.0,10.0,53.0,1336.0,1.0,83.0,827.0,16:00 - 17:00,2.0,118.0,1420.0,3.0,111.0,738.0,1.0,72.0,1300.0,1.0,100.0,1154.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4122,2005-05-26,162,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,82.0,598.0,1.0,68.0,1074.0,2.0,35.0,1105.0,5.0,26.0,787.0,16:25 - 17:25,2.0,36.0,995.0,6.0,37.0,779.0,1.0,23.0,832.0,3.0,24.0,1058.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4123,2003-11-19,162,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,52.0,540.0,1.0,14.0,978.0,4.0,29.0,998.0,1.0,67.0,920.0,16:25 - 17:25,1.0,24.0,836.0,4.0,31.0,774.0,1.0,23.0,1041.0,5.0,59.0,1388.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4124,2001-08-17,162,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,4.0,18.0,460.0,5.0,34.0,787.0,7.0,22.0,675.0,0.0,18.0,579.0,16:25 - 17:25,1.0,9.0,971.0,8.0,44.0,770.0,6.0,35.0,852.0,4.0,28.0,1029.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4125,1999-07-21,162,sunny,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,13.0,485.0,1.0,12.0,963.0,0.0,14.0,772.0,0.0,7.0,523.0,16:25 - 17:25,9.0,31.0,848.0,1.0,32.0,622.0,2.0,52.0,720.0,4.0,22.0,959.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4126,1997-07-25,162,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,5.0,27.0,514.0,3.0,32.0,900.0,7.0,30.0,853.0,2.0,45.0,575.0,16:25 - 17:25,3.0,21.0,943.0,2.0,72.0,765.0,10.0,47.0,863.0,5.0,29.0,998.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4127,1995-06-22,162,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,5.0,14.0,558.0,3.0,10.0,934.0,4.0,16.0,852.0,8.0,36.0,587.0,16:25 - 17:25,2.0,21.0,1098.0,2.0,12.0,718.0,7.0,55.0,844.0,8.0,56.0,1002.0,,,,,,,,,,,,,,49.24864265,-123.0901571,POINT (-123.0901571 49.24864265),FRASER ST AND E KING EDWARD AV
4128,2008-07-22,289,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,14.0,23.0,443.0,21.0,14.0,2077.0,11.0,52.0,818.0,6.0,36.0,745.0,16:55 - 17:55,2.0,75.0,573.0,13.0,68.0,1082.0,4.0,72.0,815.0,10.0,68.0,1655.0,,,,,,,,,,,,,,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
4129,2004-06-15,289,cloudy,Signalized,False,True,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,12:35 - 13:35,6.0,66.0,447.0,8.0,43.0,1037.0,6.0,55.0,604.0,7.0,73.0,1068.0,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
4130,2002-08-23,289,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,11.0,12.0,415.0,16.0,17.0,1820.0,16.0,19.0,754.0,11.0,22.0,800.0,16:20 - 17:20,16.0,22.0,617.0,13.0,36.0,1052.0,8.0,64.0,688.0,18.0,51.0,2041.0,,,,,,,,,,,,,,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
4131,2000-08-11,289,clear,Signalized,True,True,False,True,True,True,07:35 - 08:35,9.0,16.0,409.0,30.0,9.0,2064.0,9.0,16.0,656.0,10.0,14.0,823.0,16:25 - 17:25,20.0,25.0,656.0,10.0,39.0,1135.0,7.0,29.0,621.0,18.0,67.0,2281.0,,,,,,,,,,,,,,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
4132,1996-06-06,289,rain,Signalized,True,True,False,True,True,True,07:50 - 08:50,13.0,20.0,441.0,23.0,19.0,2326.0,12.0,27.0,800.0,8.0,28.0,1004.0,16:25 - 17:25,14.0,33.0,611.0,19.0,40.0,1312.0,16.0,57.0,754.0,26.0,54.0,2422.0,,,,,,,,,,,,,,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
4133,2008-04-24,1046,clear,Signalized,True,True,True,True,True,True,07:45 - 08:45,5.0,3.0,545.0,0.0,0.0,11.0,1.0,3.0,639.0,0.0,1.0,14.0,16:50 - 17:50,0.0,6.0,734.0,0.0,6.0,29.0,0.0,18.0,798.0,1.0,21.0,28.0,12:10 - 13:10,1.0,5.0,563.0,0.0,0.0,11.0,1.0,9.0,576.0,0.0,3.0,6.0,49.21652433,-123.0910018,POINT (-123.0910018 49.21652433),FRASER ST AND E 59TH AV
4134,2005-07-21,286,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,2.0,7.0,11.0,0.0,1110.0,,4.0,,7.0,1.0,1008.0,16:25 - 17:25,5.0,2.0,33.0,9.0,0.0,826.0,,,,9.0,2.0,1646.0,,,,,,,,,,,,,,49.2662192,-123.0866627,POINT (-123.0866627 49.2662192),FOLEY ST AND GREAT NORTHERN WAY
4135,2003-09-10,551,rain,Signalized,True,True,False,True,True,True,07:50 - 08:50,4.0,63.0,119.0,12.0,172.0,1446.0,2.0,60.0,78.0,6.0,58.0,846.0,16:10 - 17:10,4.0,73.0,225.0,14.0,100.0,1371.0,0.0,21.0,57.0,5.0,34.0,1537.0,,,,,,,,,,,,,,49.26241207,-123.0813672,POINT (-123.0813672 49.26241207),E BROADWAY AND GLEN DRIVE
4136,2001-07-25,551,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,2.0,117.0,98.0,33.0,133.0,1688.0,14.0,100.0,104.0,47.0,29.0,923.0,16:25 - 17:25,8.0,101.0,137.0,55.0,44.0,1386.0,7.0,94.0,76.0,33.0,20.0,1743.0,,,,,,,,,,,,,,49.26241207,-123.0813672,POINT (-123.0813672 49.26241207),E BROADWAY AND GLEN DRIVE
4137,1999-07-28,551,sunny,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,64.0,78.0,4.0,195.0,1695.0,1.0,44.0,60.0,16.0,41.0,877.0,16:25 - 17:25,1.0,33.0,175.0,11.0,102.0,1359.0,8.0,37.0,55.0,16.0,19.0,1778.0,,,,,,,,,,,,,,49.26241207,-123.0813672,POINT (-123.0813672 49.26241207),E BROADWAY AND GLEN DRIVE
4138,1997-07-15,551,cloudy,Signalized,True,True,False,True,True,True,07:45 - 08:45,2.0,48.0,87.0,10.0,206.0,1823.0,9.0,66.0,87.0,21.0,25.0,794.0,16:25 - 17:25,8.0,78.0,268.0,27.0,121.0,1342.0,2.0,63.0,64.0,24.0,34.0,1527.0,,,,,,,,,,,,,,49.26241207,-123.0813672,POINT (-123.0813672 49.26241207),E BROADWAY AND GLEN DRIVE
4139,1995-06-12,551,rain,Signalized,True,True,False,True,True,True,07:50 - 08:50,3.0,25.0,112.0,13.0,184.0,1786.0,5.0,48.0,87.0,17.0,11.0,865.0,16:25 - 17:25,9.0,57.0,310.0,8.0,117.0,1246.0,1.0,40.0,77.0,23.0,22.0,1686.0,,,,,,,,,,,,,,49.26241207,-123.0813672,POINT (-123.0813672 49.26241207),E BROADWAY AND GLEN DRIVE
4140,2009-05-27,1047,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,3.0,7.0,25.0,7.0,25.0,1947.0,4.0,14.0,39.0,3.0,9.0,941.0,16:15 - 17:15,1.0,35.0,48.0,9.0,24.0,1204.0,0.0,46.0,121.0,7.0,17.0,2095.0,,,,,,,,,,,,,,49.25117815,-123.0779959,POINT (-123.0779959 49.25117815),CLARK DRIVE AND KINGSWAY
4141,2002-05-21,1047,cloudy,Signalized,True,True,False,True,True,True,07:40 - 08:40,1.0,7.0,29.0,9.0,8.0,1928.0,1.0,11.0,32.0,14.0,5.0,918.0,16:20 - 17:20,3.0,44.0,50.0,11.0,60.0,1220.0,2.0,50.0,90.0,10.0,8.0,2040.0,,,,,,,,,,,,,,49.25117815,-123.0779959,POINT (-123.0779959 49.25117815),CLARK DRIVE AND KINGSWAY
4142,2009-03-31,261,cloudy,Non-Signalized,True,True,False,True,True,True,07:50 - 08:50,3.0,0.0,1224.0,0.0,19.0,,8.0,46.0,1565.0,1.0,25.0,842.0,16:30 - 17:30,9.0,0.0,1879.0,0.0,25.0,,2.0,47.0,1176.0,3.0,25.0,1885.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4143,2005-10-26,261,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,2.0,0.0,1172.0,0.0,0.0,,8.0,6.0,1543.0,1.0,11.0,1086.0,16:25 - 17:25,11.0,0.0,1463.0,0.0,4.0,,5.0,12.0,1238.0,3.0,25.0,1858.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4144,2002-11-07,261,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,4.0,0.0,1200.0,0.0,21.0,,6.0,25.0,1468.0,0.0,4.0,1314.0,16:20 - 17:20,3.0,0.0,1457.0,0.0,11.0,,1.0,7.0,1328.0,2.0,4.0,1655.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4145,2000-08-18,261,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,0.0,788.0,1.0,5.0,,4.0,3.0,1077.0,1.0,14.0,974.0,16:25 - 17:25,11.0,3.0,1322.0,0.0,6.0,,1.0,3.0,865.0,0.0,20.0,1740.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4146,1998-08-24,261,cloudy,Signalized,True,True,False,True,True,True,07:40 - 08:40,13.0,0.0,954.0,5.0,15.0,0.0,12.0,5.0,1435.0,3.0,16.0,985.0,16:25 - 17:25,6.0,0.0,1619.0,0.0,22.0,0.0,5.0,8.0,1097.0,8.0,10.0,1608.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4147,1996-07-25,261,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,15.0,0.0,872.0,0.0,10.0,,16.0,5.0,1626.0,10.0,13.0,893.0,16:25 - 17:25,22.0,0.0,1186.0,0.0,7.0,,10.0,15.0,1062.0,4.0,17.0,1222.0,,,,,,,,,,,,,,49.26518508,-123.0774453,POINT (-123.0774453 49.26518508),CLARK DRIVE AND E 6TH AV
4148,2009-04-14,586,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,14.0,1035.0,6.0,10.0,58.0,0.0,13.0,1831.0,1.0,38.0,58.0,16:45 - 17:45,8.0,11.0,1999.0,6.0,10.0,44.0,9.0,41.0,1356.0,9.0,21.0,178.0,,,,,,,,,,,,,,49.26423539,-123.0774644,POINT (-123.0774644 49.26423539),E 7TH AV AND CLARK DRIVE
4149,2010-05-04,587,rain,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,162.0,1038.0,4.0,145.0,1765.0,3.0,145.0,1377.0,9.0,104.0,888.0,16:10 - 17:10,6.0,94.0,2010.0,6.0,49.0,1286.0,3.0,131.0,925.0,1.0,33.0,1582.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4150,2009-03-24,587,rain,Signalized,True,True,False,True,True,True,07:35 - 08:35,1.0,256.0,1232.0,0.0,137.0,2099.0,6.0,146.0,1385.0,6.0,81.0,929.0,16:35 - 17:35,2.0,113.0,2136.0,3.0,136.0,1748.0,2.0,149.0,1296.0,5.0,119.0,1774.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4151,2003-10-08,587,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,4.0,144.0,1190.0,1.0,144.0,1845.0,4.0,170.0,1237.0,5.0,103.0,944.0,16:25 - 17:25,0.0,102.0,2060.0,8.0,102.0,1720.0,5.0,133.0,1181.0,12.0,123.0,1668.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4152,2001-09-20,587,rain,Signalized,True,True,False,True,True,True,07:45 - 08:45,0.0,154.0,1098.0,0.0,0.0,1633.0,0.0,0.0,1461.0,0.0,0.0,941.0,16:25 - 17:25,8.0,108.0,1742.0,17.0,63.0,1448.0,8.0,156.0,1140.0,18.0,110.0,1632.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4153,2000-07-25,587,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,6.0,234.0,974.0,3.0,233.0,2080.0,4.0,142.0,1383.0,13.0,93.0,866.0,16:25 - 17:25,14.0,98.0,1775.0,4.0,110.0,1415.0,2.0,65.0,1047.0,13.0,114.0,1483.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4154,1998-09-30,587,clear,Signalized,True,True,False,True,True,True,07:30 - 08:30,1.0,173.0,999.0,289.0,13.0,1542.0,10.0,60.0,1411.0,12.0,72.0,891.0,16:25 - 17:25,13.0,115.0,1938.0,14.0,82.0,1536.0,10.0,158.0,1112.0,15.0,134.0,1552.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4155,1996-10-29,587,rain,Signalized,True,True,False,True,True,True,07:35 - 08:35,4.0,178.0,886.0,18.0,163.0,2058.0,8.0,82.0,1430.0,9.0,59.0,881.0,16:25 - 17:25,6.0,153.0,1802.0,18.0,81.0,1485.0,11.0,156.0,970.0,14.0,124.0,1753.0,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4156,1990-09-20,587,rain,Signalized,True,True,False,True,False,True,07:50 - 08:50,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2623812,-123.0775006,POINT (-123.0775006 49.2623812),E BROADWAY AND CLARK DRIVE
4157,2011-10-20,260,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,2.0,790.0,0.0,1.0,1559.0,0.0,14.0,1132.0,0.0,11.0,1087.0,16:45 - 17:45,2.0,11.0,1636.0,3.0,14.0,1509.0,7.0,26.0,1003.0,0.0,44.0,1357.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4158,2008-12-04,260,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,17.0,821.0,2.0,5.0,1438.0,0.0,41.0,1197.0,2.0,24.0,1172.0,16:55 - 17:55,4.0,19.0,1709.0,0.0,11.0,1505.0,0.0,32.0,1007.0,2.0,49.0,1712.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4159,2006-09-19,260,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,0.0,15.0,963.0,1.0,8.0,1658.0,1.0,26.0,1079.0,1.0,13.0,1250.0,16:05 - 17:05,4.0,16.0,1346.0,1.0,6.0,1416.0,3.0,32.0,906.0,1.0,37.0,1443.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4160,2002-05-31,260,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,2.0,38.0,993.0,3.0,34.0,1671.0,7.0,24.0,1202.0,6.0,39.0,1284.0,16:10 - 17:10,3.0,26.0,1660.0,1.0,20.0,1503.0,7.0,26.0,1182.0,1.0,31.0,1537.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4161,2000-07-21,260,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,0.0,0.0,993.0,0.0,10.0,1636.0,5.0,27.0,1183.0,4.0,30.0,1207.0,16:10 - 17:10,3.0,12.0,1397.0,2.0,0.0,1403.0,5.0,23.0,1056.0,4.0,46.0,1492.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4162,1997-07-09,260,cloudy,Signalized,True,True,False,True,True,True,07:35 - 08:35,0.0,48.0,882.0,2.0,38.0,1737.0,6.0,12.0,1277.0,0.0,53.0,1193.0,16:25 - 17:25,9.0,21.0,1786.0,3.0,34.0,1432.0,8.0,25.0,966.0,6.0,49.0,1537.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4163,1995-08-01,260,cloudy,Signalized,True,True,False,True,True,True,07:35 - 08:35,2.0,19.0,790.0,6.0,18.0,1688.0,4.0,7.0,1270.0,7.0,22.0,1192.0,16:25 - 17:25,9.0,23.0,1633.0,2.0,20.0,1517.0,6.0,13.0,933.0,7.0,59.0,1631.0,,,,,,,,,,,,,,49.25962215,-123.0775552,POINT (-123.0775552 49.25962215),CLARK DRIVE AND E 12TH AV
4164,2011-10-20,1048,,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,41.0,750.0,8.0,3.0,115.0,1.0,20.0,1158.0,7.0,7.0,82.0,16:30 - 17:30,0.0,40.0,1346.0,11.0,10.0,70.0,3.0,14.0,979.0,12.0,6.0,49.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4165,2005-12-06,1048,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,30.0,803.0,2.0,8.0,100.0,2.0,9.0,1361.0,3.0,3.0,59.0,16:25 - 17:25,1.0,26.0,1401.0,3.0,9.0,55.0,3.0,15.0,1087.0,3.0,7.0,56.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4166,2003-08-13,1048,clear,Signalized,True,True,True,True,False,True,07:45 - 08:45,0.0,21.0,777.0,12.0,10.0,69.0,1.0,5.0,1221.0,8.0,5.0,34.0,,,,,,,,,,,,,,15:55 - 16:55,1.0,14.0,1313.0,6.0,5.0,56.0,3.0,7.0,1046.0,4.0,6.0,43.0,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4167,2001-07-24,1048,cloudy,Signalized,True,True,False,True,True,True,07:30 - 08:30,3.0,12.0,878.0,4.0,12.0,70.0,8.0,13.0,1396.0,13.0,2.0,42.0,16:25 - 17:25,4.0,15.0,1443.0,9.0,14.0,89.0,6.0,21.0,1097.0,4.0,6.0,69.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4168,1999-08-12,1048,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,1.0,10.0,613.0,0.0,11.0,71.0,1.0,4.0,1193.0,2.0,0.0,33.0,16:10 - 17:10,0.0,15.0,1467.0,4.0,13.0,68.0,3.0,19.0,1123.0,4.0,2.0,38.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4169,1997-07-11,1048,cloudy,Signalized,True,True,False,True,True,True,07:35 - 08:35,0.0,16.0,854.0,5.0,7.0,55.0,3.0,6.0,1238.0,0.0,8.0,34.0,16:25 - 17:25,5.0,13.0,1413.0,1.0,4.0,55.0,4.0,8.0,1051.0,1.0,5.0,46.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4170,1995-08-31,1048,clear,Signalized,True,True,False,True,True,True,07:30 - 08:30,3.0,5.0,756.0,3.0,3.0,48.0,0.0,12.0,1190.0,1.0,6.0,38.0,16:25 - 17:25,1.0,8.0,1394.0,1.0,0.0,59.0,3.0,12.0,1000.0,2.0,6.0,61.0,,,,,,,,,,,,,,49.25660359,-123.0758679,POINT (-123.0758679 49.25660359),KNIGHT ST AND E 15TH AV
4171,2009-04-09,352,rain,Signalized,True,True,False,True,True,True,07:20 - 08:20,0.0,37.0,911.0,2.0,27.0,434.0,2.0,17.0,912.0,0.0,29.0,594.0,16:35 - 17:35,2.0,56.0,1637.0,6.0,61.0,506.0,3.0,63.0,1343.0,4.0,45.0,802.0,,,,,,,,,,,,,,49.24848079,-123.0761522,POINT (-123.0761522 49.24848079),E KING EDWARD AV AND KNIGHT ST
4172,2008-01-23,352,clear,Signalized,True,True,True,True,False,True,07:10 - 08:10,2.0,42.0,1047.0,0.0,15.0,531.0,0.0,23.0,1864.0,0.0,30.0,992.0,,,,,,,,,,,,,,15:40 - 16:40,5.0,33.0,1255.0,2.0,21.0,521.0,0.0,33.0,971.0,4.0,62.0,876.0,49.24848079,-123.0761522,POINT (-123.0761522 49.24848079),E KING EDWARD AV AND KNIGHT ST
4173,2007-06-12,352,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,40.0,662.0,2.0,21.0,553.0,1.0,21.0,1344.0,17.0,47.0,565.0,16:05 - 17:05,5.0,31.0,1156.0,3.0,13.0,463.0,1.0,28.0,965.0,2.0,42.0,776.0,,,,,,,,,,,,,,49.24848079,-123.0761522,POINT (-123.0761522 49.24848079),E KING EDWARD AV AND KNIGHT ST
4174,2005-07-25,352,clear,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,32.0,731.0,2.0,27.0,632.0,1.0,17.0,1480.0,2.0,28.0,572.0,16:25 - 17:25,2.0,11.0,1379.0,4.0,20.0,550.0,4.0,13.0,1146.0,2.0,33.0,781.0,,,,,,,,,,,,,,49.24848079,-123.0761522,POINT (-123.0761522 49.24848079),E KING EDWARD AV AND KNIGHT ST
4175,2003-05-08,352,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,7.0,853.0,1.0,23.0,620.0,0.0,35.0,1471.0,3.0,19.0,668.0,16:25 - 17:25,6.0,29.0,1467.0,4.0,41.0,603.0,4.0,29.0,1276.0,1.0,34.0,947.0,,,,,,,,,,,,,,49.24848079,-123.0761522,POINT (-123.0761522 49.24848079),E KING EDWARD AV AND KNIGHT ST
4176,2011-10-19,154,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,1.0,9.0,1024.0,0.0,53.0,1476.0,0.0,42.0,1277.0,1.0,41.0,998.0,16:35 - 17:35,2.0,7.0,1393.0,4.0,25.0,1205.0,2.0,60.0,1306.0,3.0,65.0,1368.0,,,,,,,,,,,,,,49.23271457,-123.077031,POINT (-123.077031 49.23271457),E 41ST AV AND KNIGHT ST
4177,2009-03-25,154,clear,Signalized,True,True,False,True,True,True,07:40 - 08:40,2.0,19.0,1167.0,4.0,34.0,1656.0,14.0,42.0,1624.0,2.0,62.0,1171.0,16:55 - 17:55,0.0,65.0,1518.0,4.0,80.0,1195.0,6.0,119.0,1313.0,2.0,60.0,1563.0,,,,,,,,,,,,,,49.23271457,-123.077031,POINT (-123.077031 49.23271457),E 41ST AV AND KNIGHT ST
4178,2005-06-07,154,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,0.0,67.0,1061.0,0.0,48.0,1377.0,0.0,20.0,1342.0,0.0,39.0,1025.0,16:20 - 17:20,2.0,39.0,1575.0,1.0,37.0,1382.0,1.0,39.0,1018.0,2.0,37.0,1487.0,,,,,,,,,,,,,,49.23271457,-123.077031,POINT (-123.077031 49.23271457),E 41ST AV AND KNIGHT ST
4179,2000-07-28,154,rain,Signalized,True,True,False,True,True,True,07:50 - 08:50,0.0,11.0,1014.0,0.0,8.0,1384.0,0.0,8.0,1257.0,0.0,11.0,815.0,16:20 - 17:20,0.0,18.0,1342.0,4.0,11.0,1413.0,1.0,9.0,1386.0,4.0,17.0,1251.0,,,,,,,,,,,,,,49.23271457,-123.077031,POINT (-123.077031 49.23271457),E 41ST AV AND KNIGHT ST
4180,1998-08-28,154,clear,Signalized,True,True,False,True,True,True,07:30 - 08:30,3.0,21.0,1157.0,1.0,28.0,1319.0,0.0,19.0,1333.0,0.0,31.0,803.0,16:25 - 17:25,2.0,25.0,1576.0,1.0,36.0,1356.0,1.0,33.0,1354.0,9.0,35.0,1513.0,,,,,,,,,,,,,,49.23271457,-123.077031,POINT (-123.077031 49.23271457),E 41ST AV AND KNIGHT ST
